time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time,source_mean_ft_mllw,source_twl90p_ft_mllw
2026-09-22T23:00:00.000Z,5.787,3.744,1.7,202609222300,5.887,5.787
2026-09-23T00:00:00.000Z,5.407,3.136,1.7,202609230000,5.507,5.407
2026-09-23T01:00:00.000Z,4.757,2.412,1.8,202609230100,4.857,4.757
2026-09-23T02:00:00.000Z,4.029,1.683,1.8,202609230200,4.129,4.029
2026-09-23T03:00:00.000Z,3.24,1.092,1.9,202609230300,3.44,3.24
2026-09-23T04:00:00.000Z,2.817,0.806,1.9,202609230400,3.017,2.817
2026-09-23T05:00:00.000Z,2.689,0.913,1.9,202609230500,2.889,2.689
2026-09-23T06:00:00.000Z,3.007,1.376,1.9,202609230600,3.207,3.007
2026-09-23T07:00:00.000Z,3.549,2.032,1.9,202609230700,3.749,3.549
2026-09-23T08:00:00.000Z,4.268,2.703,1.9,202609230800,4.368,4.268
2026-09-23T09:00:00.000Z,4.839,3.252,1.9,202609230900,4.939,4.839
2026-09-23T10:00:00.000Z,5.22,3.514,1.9,202609231000,5.32,5.22
2026-09-23T11:00:00.000Z,5.157,3.363,2,202609231100,5.457,5.157
2026-09-23T12:00:00.000Z,5.197,2.875,2,202609231200,5.297,5.197
2026-09-23T13:00:00.000Z,4.569,2.236,2.1,202609231300,4.769,4.569
2026-09-23T14:00:00.000Z,4.137,1.58,2.1,202609231400,4.237,4.137
2026-09-23T15:00:00.000Z,3.478,1.035,2.1,202609231500,3.578,3.478
2026-09-23T16:00:00.000Z,2.83,0.76,2.2,202609231600,3.03,2.83
2026-09-23T17:00:00.000Z,2.729,0.875,2.2,202609231700,2.929,2.729
2026-09-23T18:00:00.000Z,3.17,1.387,2.2,202609231800,3.27,3.17
2026-09-23T19:00:00.000Z,3.66,2.165,2.3,202609231900,3.86,3.66
2026-09-23T20:00:00.000Z,4.508,2.998,2.3,202609232000,4.608,4.508
2026-09-23T21:00:00.000Z,5.177,3.709,2.3,202609232100,5.277,5.177
2026-09-23T22:00:00.000Z,5.677,4.142,2.4,202609232200,5.877,5.677
2026-09-23T23:00:00.000Z,6.146,4.132,2.5,202609232300,6.346,6.146
2026-09-24T00:00:00.000Z,6.228,3.669,2.4,202609240000,6.428,6.228
2026-09-24T01:00:00.000Z,5.759,2.933,2.4,202609240100,5.959,5.759
2026-09-24T02:00:00.000Z,5.107,2.112,2.4,202609240200,5.307,5.107
2026-09-24T03:00:00.000Z,4.467,1.346,2.4,202609240300,4.667,4.467
2026-09-24T04:00:00.000Z,3.798,0.796,2.4,202609240400,3.998,3.798
2026-09-24T05:00:00.000Z,3.068,0.619,2.4,202609240500,3.368,3.068
2026-09-24T06:00:00.000Z,2.75,0.884,2.3,202609240600,3.05,2.75
2026-09-24T07:00:00.000Z,3.409,1.52,2.2,202609240700,3.509,3.409
2026-09-24T08:00:00.000Z,4.119,2.322,2.2,202609240800,4.319,4.119
2026-09-24T09:00:00.000Z,4.828,3.075,2.2,202609240900,5.028,4.828
2026-09-24T10:00:00.000Z,5.339,3.62,2.2,202609241000,5.539,5.339
2026-09-24T11:00:00.000Z,5.687,3.79,2.2,202609241100,5.887,5.687
2026-09-24T12:00:00.000Z,5.769,3.49,2.2,202609241200,5.969,5.769
2026-09-24T13:00:00.000Z,5.577,2.844,2.1,202609241300,5.677,5.577
2026-09-24T14:00:00.000Z,4.929,2.072,2.2,202609241400,5.129,4.929
2026-09-24T15:00:00.000Z,4.288,1.336,2.1,202609241500,4.388,4.288
2026-09-24T16:00:00.000Z,3.537,0.782,2.1,202609241600,3.637,3.537
2026-09-24T17:00:00.000Z,2.729,0.568,2.1,202609241700,2.929,2.729
2026-09-24T18:00:00.000Z,2.558,0.802,2.1,202609241800,2.758,2.558
2026-09-24T19:00:00.000Z,3.007,1.463,2.1,202609241900,3.207,3.007
2026-09-24T20:00:00.000Z,3.817,2.367,2.1,202609242000,4.017,3.817
2026-09-24T21:00:00.000Z,4.647,3.258,2.1,202609242100,4.847,4.647
2026-09-24T22:00:00.000Z,5.449,3.948,2.1,202609242200,5.549,5.449
2026-09-24T23:00:00.000Z,5.999,4.278,2.2,202609242300,6.199,5.999
2026-09-25T00:00:00.000Z,6.509,4.101,2,202609250000,6.609,6.509
2026-09-25T01:00:00.000Z,6.348,3.462,2,202609250100,6.448,6.348
2026-09-25T02:00:00.000Z,5.567,2.592,2,202609250200,5.667,5.567
2026-09-25T03:00:00.000Z,4.687,1.705,2.1,202609250300,4.887,4.687
2026-09-25T04:00:00.000Z,3.947,0.955,2.1,202609250400,4.047,3.947
2026-09-25T05:00:00.000Z,3.117,0.506,2.1,202609250500,3.217,3.117
2026-09-25T06:00:00.000Z,2.528,0.503,2.1,202609250600,2.728,2.528
2026-09-25T07:00:00.000Z,2.79,0.987,2.1,202609250700,2.89,2.79
2026-09-25T08:00:00.000Z,3.386,1.826,2.1,202609250800,3.486,3.386
2026-09-25T09:00:00.000Z,4.268,2.752,2.2,202609250900,4.468,4.268
2026-09-25T10:00:00.000Z,5.249,3.535,2.2,202609251000,5.449,5.249
2026-09-25T11:00:00.000Z,6.154,4.015,2.3,202609251100,6.354,6.154
2026-09-25T12:00:00.000Z,6.566,4.027,2.4,202609251200,6.766,6.566
2026-09-25T13:00:00.000Z,6.302,3.526,2.5,202609251300,6.602,6.302
2026-09-25T14:00:00.000Z,5.661,2.704,2.6,202609251400,6.061,5.661
2026-09-25T15:00:00.000Z,4.922,1.816,2.7,202609251500,5.322,4.922
2026-09-25T16:00:00.000Z,3.967,1.033,2.8,202609251600,4.467,3.967
2026-09-25T17:00:00.000Z,3.115,0.51,2.8,202609251700,3.615,3.115
2026-09-25T18:00:00.000Z,2.699,0.408,2.8,202609251800,3.199,2.699
2026-09-25T19:00:00.000Z,2.891,0.812,2.9,202609251900,3.491,2.891
2026-09-25T20:00:00.000Z,3.676,1.642,3,202609252000,4.276,3.676
2026-09-25T21:00:00.000Z,4.691,2.644,3.1,202609252100,5.291,4.691
2026-09-25T22:00:00.000Z,5.74,3.543,3.2,202609252200,6.34,5.74
2026-09-25T23:00:00.000Z,6.788,4.157,3.3,202609252300,7.288,6.788
2026-09-26T00:00:00.000Z,7.309,4.326,3.4,202609260000,7.909,7.309
2026-09-26T01:00:00.000Z,7.372,3.941,3.5,202609260100,7.972,7.372
2026-09-26T02:00:00.000Z,6.809,3.123,3.7,202609260200,7.609,6.809
2026-09-26T03:00:00.000Z,6.05,2.153,3.8,202609260300,6.85,6.05
2026-09-26T04:00:00.000Z,5.193,1.25,3.9,202609260400,5.993,5.193
2026-09-26T05:00:00.000Z,4.308,0.569,4.1,202609260500,5.308,4.308
2026-09-26T06:00:00.000Z,3.814,0.283,4.2,202609260600,4.814,3.814
2026-09-26T07:00:00.000Z,3.789,0.518,4.3,202609260700,4.789,3.789
2026-09-26T08:00:00.000Z,4.301,1.25,4.3,202609260800,5.201,4.301
2026-09-26T09:00:00.000Z,5.161,2.267,4.4,202609260900,6.161,5.161
2026-09-26T10:00:00.000Z,6.241,3.266,4.4,202609261000,7.241,6.241
2026-09-26T11:00:00.000Z,7.255,4.02,4.4,202609261100,8.255,7.255
2026-09-26T12:00:00.000Z,7.914,4.37,4.4,202609261200,8.914,7.914
2026-09-26T13:00:00.000Z,7.9,4.172,4.4,202609261300,9,7.9
2026-09-26T14:00:00.000Z,7.421,3.453,4.3,202609261400,8.421,7.421
2026-09-26T15:00:00.000Z,6.578,2.474,4.3,202609261500,7.578,6.578
2026-09-26T16:00:00.000Z,5.553,1.503,4.2,202609261600,6.453,5.553
2026-09-26T17:00:00.000Z,4.528,0.712,4.1,202609261700,5.328,4.528
2026-09-26T18:00:00.000Z,3.696,0.269,4,202609261800,4.496,3.696
2026-09-26T19:00:00.000Z,3.417,0.329,3.9,202609261900,4.217,3.417
2026-09-26T20:00:00.000Z,3.717,0.923,3.8,202609262000,4.517,3.717
2026-09-26T21:00:00.000Z,4.519,1.894,3.7,202609262100,5.219,4.519
2026-09-26T22:00:00.000Z,5.396,2.943,3.6,202609262200,6.096,5.396
2026-09-26T23:00:00.000Z,6.267,3.796,3.6,202609262300,7.067,6.267
2026-09-27T00:00:00.000Z,6.946,4.282,3.5,202609270000,7.746,6.946
2026-09-27T01:00:00.000Z,6.962,4.251,3.4,202609270100,7.962,6.962
2026-09-27T02:00:00.000Z,6.556,3.656,3.3,202609270200,7.556,6.556
2026-09-27T03:00:00.000Z,5.582,2.696,3.3,202609270300,6.782,5.582
2026-09-27T04:00:00.000Z,4.623,1.676,3.2,202609270400,5.723,4.623
2026-09-27T05:00:00.000Z,3.663,0.807,3.1,202609270500,4.663,3.663
2026-09-27T06:00:00.000Z,2.765,0.255,3,202609270600,3.765,2.765
2026-09-27T07:00:00.000Z,2.247,0.19,2.9,202609270700,3.247,2.247
2026-09-27T08:00:00.000Z,2.282,0.685,2.8,202609270800,3.282,2.282
2026-09-27T09:00:00.000Z,2.989,1.638,2.7,202609270900,3.889,2.989
2026-09-27T10:00:00.000Z,3.89,2.778,2.6,202609271000,4.89,3.89
2026-09-27T11:00:00.000Z,4.967,3.789,2.5,202609271100,5.967,4.967
2026-09-27T12:00:00.000Z,5.914,4.455,2.5,202609271200,6.914,5.914
2026-09-27T13:00:00.000Z,6.281,4.627,2.4,202609271300,7.281,6.281
2026-09-27T14:00:00.000Z,6.025,4.203,2.3,202609271400,7.025,6.025
2026-09-27T15:00:00.000Z,5.118,3.292,2.2,202609271500,6.218,5.118
2026-09-27T16:00:00.000Z,4.092,2.197,2.1,202609271600,5.092,4.092
2026-09-27T17:00:00.000Z,2.863,1.182,2,202609271700,3.863,2.863
2026-09-27T18:00:00.000Z,1.88,0.429,1.9,202609271800,2.78,1.88
2026-09-27T19:00:00.000Z,1.23,0.114,1.9,202609271900,2.23,1.23
2026-09-27T20:00:00.000Z,1.159,0.355,1.8,202609272000,2.159,1.159
2026-09-27T21:00:00.000Z,1.695,1.111,1.7,202609272100,2.595,1.695
2026-09-27T22:00:00.000Z,2.475,2.168,1.6,202609272200,3.375,2.475
2026-09-27T23:00:00.000Z,3.505,3.207,1.6,202609272300,4.405,3.505
2026-09-28T00:00:00.000Z,4.463,3.966,1.6,202609280000,5.363,4.463
2026-09-28T01:00:00.000Z,5.084,4.287,1.5,202609280100,5.884,5.084
2026-09-28T02:00:00.000Z,5.13,4.054,1.5,202609280200,5.93,5.13
2026-09-28T03:00:00.000Z,4.586,3.288,1.4,202609280300,5.286,4.586
2026-09-28T04:00:00.000Z,3.695,2.242,1.4,202609280400,4.395,3.695
2026-09-28T05:00:00.000Z,2.704,1.224,1.4,202609280500,3.404,2.704
2026-09-28T06:00:00.000Z,1.769,0.443,1.3,202609280600,2.369,1.769
2026-09-28T07:00:00.000Z,1.096,0.073,1.3,202609280700,1.696,1.096
2026-09-28T08:00:00.000Z,0.917,0.246,1.3,202609280800,1.517,0.917
2026-09-28T09:00:00.000Z,1.247,0.971,1.2,202609280900,1.847,1.247
2026-09-28T10:00:00.000Z,2.218,2.083,1.2,202609281000,2.818,2.218
2026-09-28T11:00:00.000Z,3.477,3.278,1.2,202609281100,4.077,3.477
2026-09-28T12:00:00.000Z,4.561,4.241,1.1,202609281200,5.161,4.561
2026-09-28T13:00:00.000Z,5.363,4.774,1.1,202609281300,5.963,5.363
2026-09-28T14:00:00.000Z,5.601,4.754,1.1,202609281400,6.201,5.601
2026-09-28T15:00:00.000Z,5.222,4.134,1.1,202609281500,5.822,5.222
2026-09-28T16:00:00.000Z,4.34,3.081,1.1,202609281600,4.94,4.34
2026-09-28T17:00:00.000Z,3.185,1.918,1,202609281700,3.685,3.185
2026-09-28T18:00:00.000Z,2.028,0.911,1,202609281800,2.528,2.028
2026-09-28T19:00:00.000Z,1.162,0.246,1,202609281900,1.662,1.162
2026-09-28T20:00:00.000Z,0.801,0.079,1,202609282000,1.301,0.801
2026-09-28T21:00:00.000Z,0.965,0.471,1,202609282100,1.465,0.965
2026-09-28T22:00:00.000Z,1.68,1.331,0.9,202609282200,1.98,1.68
2026-09-28T23:00:00.000Z,2.64,2.413,0.9,202609282300,2.94,2.64
2026-09-29T00:00:00.000Z,3.603,3.389,0.9,202609290000,4.003,3.603
2026-09-29T01:00:00.000Z,4.448,4.017,0.9,202609290100,4.848,4.448
2026-09-29T02:00:00.000Z,4.827,4.171,0.9,202609290200,5.227,4.827
2026-09-29T03:00:00.000Z,4.644,3.774,0.9,202609290300,5.044,4.644
2026-09-29T04:00:00.000Z,3.976,2.896,0.9,202609290400,4.376,3.976
2026-09-29T05:00:00.000Z,3.029,1.822,0.8,202609290500,3.329,3.029
2026-09-29T06:00:00.000Z,2.017,0.861,0.8,202609290600,2.317,2.017
2026-09-29T07:00:00.000Z,1.156,0.219,0.8,202609290700,1.456,1.156
2026-09-29T08:00:00.000Z,0.582,0.044,0.8,202609290800,0.982,0.582
2026-09-29T09:00:00.000Z,0.665,0.421,0.7,202609290900,0.965,0.665
2026-09-29T10:00:00.000Z,1.347,1.306,0.7,202609291000,1.647,1.347
2026-09-29T11:00:00.000Z,3.07,2.503,0.7,202609291100,3.37,3.07
2026-09-29T12:00:00.000Z,4.253,3.686,0.7,202609291200,4.553,4.253
